302,242,243,302,314,303,338,337
303,313,303,304,314,302,337,330
304,313,303,304,307,305,330,346
305,307,304,305,322,306,346,345
306,321,306,252,322,305,345,253
307,311,313,307,308,304,322,305
308,311,307,308,309,315,322,320
309,308,309,315,317,310,320,324
310,23,317,310,22,309,326,324
311,311,313,307,308,312,315,316
312,241,314,312,313,311,316,240
313,311,313,307,303,304,312,314
314,241,242,314,312,313,302,303
315,308,309,315,311,316,317,318
316,311,315,316,312,240,239,318
317,23,317,310,315,309,24,318
318,25,239,318,24,317,316,315
319,319,321,251,250,320,323,324
320,308,322,320,321,319,324,309
321,319,321,251,306,252,320,322
322,308,307,322,320,321,305,306
323,250,249,323,319,324,325,326
324,319,323,324,320,309,310,326
325,20,325,248,323,249,21,326
326,22,310,326,21,325,324,323
327,331,333,327,328,212,342,213
328,331,327,328,329,335,342,340
329,328,329,335,337,330,340,344
330,303,337,330,304,329,346,344
331,331,333,327,328,332,335,336
332,246,334,332,333,331,336,245
333,331,333,327,211,212,332,334
334,246,247,334,332,333,210,211
335,328,329,335,331,336,337,338
336,331,335,336,332,245,244,338
337,303,337,330,335,329,302,338
338,243,244,338,302,337,336,335
339,339,341,256,255,340,343,344
340,328,342,340,341,339,344,329
341,339,341,256,214,215,340,342
342,328,327,342,340,341,213,214
343,255,254,343,339,344,345,346
344,339,343,344,340,329,330,346
345,306,345,253,343,254,305,346
346,304,330,346,305,345,344,343
347,31,347,371,348,372,32,427
348,347,348,372,349,366,427,428
349,349,350,368,366,348,419,428
350,349,350,368,351,356,419,423
351,350,351,356,352,391,423,406
352,351,352,391,392,353,406,451
353,386,392,353,354,352,451,452
354,354,355,388,386,353,443,452
355,354,355,388,203,204,443,447
356,368,356,357,350,351,391,389
357,367,357,358,368,356,389,384
358,367,357,358,361,359,384,399
359,376,359,360,361,358,399,397
360,375,360,243,376,359,397,244
361,365,367,361,362,358,376,359
362,365,361,362,370,363,376,374
363,369,370,363,364,362,374,380
364,29,369,364,28,363,379,380
365,365,367,361,362,366,370,372
366,366,368,367,365,349,348,372
367,365,367,361,357,358,366,368
368,366,368,367,356,357,349,350
369,29,369,364,370,363,30,371
370,369,370,363,365,362,371,372
371,31,347,371,30,369,372,370
372,347,348,372,371,370,366,365
373,373,375,242,241,374,378,380
374,374,376,375,373,362,380,363
375,373,375,242,360,243,374,376
376,374,376,375,359,360,362,361
377,26,377,239,378,240,27,379
378,377,378,240,373,241,380,379
379,28,364,379,27,377,380,378
380,374,380,363,379,364,373,378
381,385,387,381,382,206,396,207
382,385,381,382,390,383,396,394
383,389,390,383,384,382,394,400
384,357,389,384,358,383,399,400
385,385,387,381,382,386,390,392
386,386,388,387,385,354,392,353
387,385,387,381,205,206,386,388
388,386,388,387,204,205,354,355
389,357,389,384,390,383,356,391
390,389,390,383,385,382,392,391
391,351,352,391,356,389,392,390
392,386,392,353,391,352,385,390
393,393,395,247,246,394,398,400
394,382,396,394,395,393,400,383
395,393,395,247,208,209,394,396
396,382,381,396,394,395,207,208
397,360,397,244,398,245,359,399
398,397,398,245,393,246,400,399
399,358,384,399,359,397,400,398
400,394,400,383,399,384,393,398
401,233,234,401,414,402,442,441
402,413,402,403,414,401,441,434
403,413,402,403,407,404,434,453
404,407,403,404,424,405,453,449
405,422,405,406,424,404,449,451
406,422,405,406,423,351,451,352
407,411,413,407,408,403,424,404
408,411,407,408,409,415,424,421
409,408,409,415,417,410,421,430
410,36,417,410,35,409,429,430
411,411,413,407,408,412,415,416
412,232,414,412,413,411,416,231
413,411,413,407,402,403,412,414
414,232,233,414,412,413,401,402
415,408,409,415,411,416,417,418
416,411,415,416,412,231,230,418
417,36,417,410,415,409,37,418
418,38,230,418,37,417,416,415
419,420,423,419,350,349,426,428
420,420,422,423,419,421,426,430
421,408,424,421,422,420,430,409
422,420,422,423,405,406,421,424
423,420,422,423,419,350,406,351
424,408,407,424,421,422,404,405
425,33,425,427,426,428,34,429
426,425,426,428,420,419,430,429
427,33,425,427,32,347,428,348
428,425,426,428,427,348,419,349
429,35,410,429,34,425,430,426
430,421,430,409,429,410,420,426
431,435,437,431,432,199,448,200
432,435,431,432,433,439,448,445
433,432,433,439,441,434,445,454
434,402,441,434,403,433,453,454
435,435,437,431,432,436,439,440
436,436,438,437,435,237,440,236
437,435,437,431,198,199,436,438
438,436,438,437,197,198,237,238
439,432,433,439,435,440,441,442
440,435,439,440,436,236,235,442
441,402,441,434,439,433,401,442
442,234,235,442,401,441,440,439
443,444,447,443,355,354,450,452
444,444,446,447,443,445,450,454
445,445,448,446,444,432,454,433
446,444,446,447,201,202,445,448
447,444,446,447,443,355,202,203
448,445,448,446,200,201,432,431
449,405,449,451,450,452,404,453
450,449,450,452,444,443,454,453
451,405,449,451,406,352,452,353
452,449,450,452,451,353,443,354
453,403,434,453,404,449,454,450
454,445,454,433,453,434,444,450
455,50,455,534,456,532,51,595
456,528,532,456,457,455,593,595
457,457,458,530,528,456,589,593
458,457,458,530,459,518,589,591
459,458,459,518,460,554,591,576
460,459,460,554,461,552,576,615
461,548,552,461,462,460,613,615
462,462,463,550,548,461,609,613
463,462,463,550,184,185,609,611
464,44,464,489,465,487,45,541
465,483,487,465,466,464,539,541
466,466,467,485,483,465,535,539
467,466,467,485,468,473,535,537
468,467,468,473,469,508,537,522
469,468,469,508,509,470,522,561
470,503,509,470,471,469,559,561
471,471,472,505,503,470,555,559
472,471,472,505,190,191,555,557
473,485,473,474,467,468,508,506
474,484,474,475,485,473,506,501
475,484,474,475,478,476,501,517
476,478,475,476,493,477,517,516
477,492,477,234,493,476,516,235
478,482,484,478,479,475,493,476
479,482,478,479,480,486,493,491
480,479,480,486,488,481,491,495
481,42,488,481,41,480,497,495
482,482,484,478,479,483,486,487
483,483,485,484,482,466,487,465
484,482,484,478,474,475,483,485
485,483,485,484,473,474,466,467
486,479,480,486,482,487,488,489
487,482,486,487,483,465,464,489
488,42,488,481,486,480,43,489
489,44,464,489,43,488,487,486
490,490,492,233,232,491,494,495
491,479,493,491,492,490,495,480
492,490,492,233,477,234,491,493
493,479,478,493,491,492,476,477
494,232,231,494,490,495,496,497
495,490,494,495,491,480,481,497
496,39,496,230,494,231,40,497
497,41,481,497,40,496,495,494
498,502,504,498,499,193,513,194
499,502,498,499,507,500,513,511
500,506,507,500,501,499,511,515
501,474,506,501,475,500,517,515
502,502,504,498,499,503,507,509
503,503,505,504,502,471,509,470
504,502,504,498,192,193,503,505
505,503,505,504,191,192,471,472
506,474,506,501,507,500,473,508
507,506,507,500,502,499,509,508
508,468,469,508,473,506,509,507
509,503,509,470,508,469,502,507
510,510,512,238,237,511,514,515
511,499,513,511,512,510,515,500
512,510,512,238,195,196,511,513
513,499,498,513,511,512,194,195
514,237,236,514,510,515,516,517
515,510,514,515,511,500,501,517
516,477,516,235,514,236,476,517
517,475,501,517,476,516,515,514
518,458,459,518,530,519,554,553
519,529,519,520,530,518,553,546
520,529,519,520,523,521,546,562
521,523,520,521,538,522,562,561
522,537,522,468,538,521,561,469
523,527,529,523,524,520,538,521
524,527,523,524,525,531,538,536
525,524,525,531,533,526,536,540
526,48,533,526,47,525,542,540
527,527,529,523,524,528,531,532
528,457,530,528,529,527,532,456
529,527,529,523,519,520,528,530
530,457,458,530,528,529,518,519
531,524,525,531,527,532,533,534
532,527,531,532,528,456,455,534
533,48,533,526,531,525,49,534
534,50,455,534,49,533,532,531
535,535,537,467,466,536,539,540
536,524,538,536,537,535,540,525
537,535,537,467,522,468,536,538
538,524,523,538,536,537,521,522
539,466,465,539,535,540,541,542
540,535,539,540,536,525,526,542
541,45,541,464,539,465,46,542
542,47,526,542,46,541,540,539
543,547,549,543,544,187,558,188
544,547,543,544,545,551,558,556
545,544,545,551,553,546,556,560
546,519,553,546,520,545,562,560
547,547,549,543,544,548,551,552
548,462,550,548,549,547,552,461
549,547,549,543,186,187,548,550
550,462,463,550,548,549,185,186
551,544,545,551,547,552,553,554
552,547,551,552,548,461,460,554
553,519,553,546,551,545,518,554
554,459,460,554,518,553,552,551
555,555,557,472,471,556,559,560
556,544,558,556,557,555,560,545
557,555,557,472,189,190,556,558
558,544,543,558,556,557,188,189
559,471,470,559,555,560,561,562
560,555,559,560,556,545,562,546
561,522,561,469,559,470,521,562
562,521,562,561,560,559,520,546
563,56,563,588,564,586,57,643
564,582,586,564,565,563,644,643
565,565,566,584,582,564,635,644
566,565,566,584,567,572,635,639
567,566,567,572,568,607,639,622
568,567,568,607,608,569,622,667
569,602,608,569,570,568,667,668
570,570,571,604,602,569,659,668
571,570,571,604,178,179,659,663
572,566,567,572,584,573,607,605
573,583,573,574,584,572,605,600
574,583,573,574,577,575,600,616
575,592,575,576,577,574,616,615
576,591,576,459,592,575,615,460
577,581,583,577,578,574,592,575
578,581,577,578,579,585,592,590
579,578,579,585,587,580,590,594
580,54,587,580,53,579,596,594
581,581,583,577,578,582,585,586
582,565,584,582,583,581,586,564
583,581,583,577,573,574,582,584
584,565,566,584,582,583,572,573
585,578,579,585,581,586,587,588
586,581,585,586,582,564,563,588
587,54,587,580,585,579,55,588
588,56,563,588,55,587,586,585
589,589,591,458,457,590,593,594
590,590,592,591,589,578,594,579
591,589,591,458,576,459,590,592
592,590,592,591,575,576,578,577
593,457,456,593,589,594,595,596
594,589,593,594,590,579,580,596
595,51,595,455,593,456,52,596
596,53,580,596,52,595,594,593
597,601,603,597,598,181,612,182
598,601,597,598,606,599,612,610
599,605,606,599,600,598,610,614
600,573,605,600,574,599,616,614
601,601,603,597,598,602,606,608
602,570,604,602,603,601,608,569
603,601,603,597,180,181,602,604
604,570,571,604,602,603,179,180
605,573,605,600,606,599,572,607
606,605,606,599,601,598,608,607
607,567,568,607,572,605,608,606
608,602,608,569,607,568,601,606
609,609,611,463,462,610,613,614
610,598,612,610,611,609,614,599
611,609,611,463,183,184,610,612
612,598,597,612,610,611,182,183
613,462,461,613,609,614,615,616
614,609,613,614,610,599,616,600
615,576,615,460,613,461,575,616
616,575,616,615,614,613,574,600
617,224,225,617,630,618,658,657
618,629,618,619,630,617,657,650
619,629,618,619,623,620,650,669
620,640,620,621,623,619,669,665
621,638,621,622,640,620,665,667
622,638,621,622,639,567,667,568
623,627,629,623,624,619,640,620
624,627,623,624,625,631,640,637
625,624,625,631,633,626,637,646
626,61,633,626,60,625,645,646
627,627,629,623,624,628,631,632
628,223,630,628,629,627,632,222
629,627,629,623,618,619,628,630
630,223,224,630,628,629,617,618
631,624,625,631,627,632,633,634
632,627,631,632,628,222,221,634
633,61,633,626,631,625,62,634
634,63,221,634,62,633,632,631
635,636,639,635,566,565,644,642
636,636,638,639,635,637,642,646
637,637,640,638,636,624,646,625
638,636,638,639,621,622,637,640
639,636,638,639,635,566,622,567
640,637,640,638,620,621,624,623
641,58,641,643,644,642,59,645
642,635,644,642,636,641,646,645
643,58,641,643,57,563,644,564
644,635,644,642,643,641,565,564
645,60,626,645,59,641,646,642
646,637,646,625,645,626,636,642
647,651,653,647,648,174,664,175
648,651,647,648,649,655,664,661
649,648,649,655,657,650,670,661
650,618,657,650,619,649,669,670
651,651,653,647,648,652,655,656
652,228,654,652,653,651,656,227
653,651,653,647,173,174,652,654
654,228,229,654,652,653,172,173
655,648,649,655,651,656,657,658
656,651,655,656,652,227,226,658
657,618,657,650,655,649,617,658
658,225,226,658,617,657,656,655
659,660,663,659,571,570,666,668
660,660,662,663,659,661,666,670
661,648,664,661,662,660,649,670
662,660,662,663,176,177,661,664
663,660,662,663,659,571,177,178
664,648,647,664,661,662,175,176
665,621,665,667,666,668,620,669
666,665,666,668,660,659,669,670
667,621,665,667,622,568,668,569
668,665,666,668,667,569,659,570
669,619,650,669,620,665,670,666
670,650,649,670,669,666,661,660
671,88,671,859,672,857,89,937
672,853,857,672,673,671,935,937
673,673,674,855,853,672,931,935
674,673,674,855,675,842,931,933
675,674,675,842,676,883,933,918
676,675,676,883,677,881,918,957
677,877,881,677,678,676,955,957
678,678,679,879,877,677,951,955
679,678,679,879,146,147,951,953
680,75,680,759,681,757,76,818
681,753,757,681,682,680,818,819
682,682,683,755,753,681,814,819
683,682,683,755,684,743,814,816
684,683,684,743,685,779,816,801
685,684,685,779,686,777,801,840
686,773,777,686,687,685,838,840
687,687,688,775,773,686,834,838
688,687,688,775,159,160,834,836
689,69,689,714,690,712,70,766
690,708,712,690,691,689,764,766
691,691,692,710,708,690,760,764
692,691,692,710,693,698,760,762
693,692,693,698,694,734,762,747
694,693,694,734,695,732,747,786
695,728,732,695,696,694,784,786
696,696,697,730,728,695,780,784
697,696,697,730,165,166,780,782
698,692,693,698,710,699,734,733
699,709,699,700,710,698,733,726
700,709,699,700,703,701,726,741
701,703,700,701,718,702,741,739
702,717,702,225,718,701,739,226
703,707,709,703,704,700,718,701
704,707,703,704,705,711,718,716
705,704,705,711,713,706,722,716
706,67,713,706,66,705,721,722
707,707,709,703,704,708,711,712
708,691,710,708,709,707,712,690
709,707,709,703,699,700,708,710
710,691,692,710,708,709,698,699
711,704,705,711,707,712,713,714
712,707,711,712,708,690,689,714
713,67,713,706,711,705,68,714
714,69,689,714,68,713,712,711
715,715,717,224,223,716,720,722
716,704,718,716,717,715,705,722
717,715,717,224,702,225,716,718
718,704,703,718,716,717,701,702
719,64,719,221,720,222,65,721
720,719,720,222,715,223,721,722
721,66,706,721,65,719,722,720
722,706,705,722,721,720,716,715
723,727,729,723,724,168,738,169
724,727,723,724,725,731,738,736
725,724,725,731,733,726,736,742
726,699,733,726,700,725,741,742
727,727,729,723,724,728,731,732
728,696,730,728,729,727,732,695
729,727,729,723,167,168,728,730
730,696,697,730,728,729,166,167
731,724,725,731,727,732,733,734
732,727,731,732,728,695,694,734
733,699,733,726,731,725,698,734
734,693,694,734,698,733,732,731
735,735,737,229,228,736,740,742
736,736,738,737,735,724,742,725
737,735,737,229,170,171,736,738
738,736,738,737,169,170,724,723
739,702,739,226,740,227,701,741
740,739,740,227,735,228,742,741
741,700,726,741,701,739,742,740
742,736,742,725,741,726,735,740
743,683,684,743,755,744,779,778
744,754,744,745,755,743,778,771
745,754,744,745,748,746,771,787
746,748,745,746,763,747,787,786
747,762,747,693,763,746,786,694
748,752,754,748,749,745,763,746
749,752,748,749,750,756,763,761
750,749,750,756,758,751,761,765
751,73,758,751,72,750,767,765
752,752,754,748,749,753,756,757
753,682,755,753,754,752,757,681
754,752,754,748,744,745,753,755
755,682,683,755,753,754,743,744
756,749,750,756,752,757,758,759
757,752,756,757,753,681,680,759
758,73,758,751,756,750,74,759
759,75,680,759,74,758,757,756
760,760,762,692,691,761,764,765
761,749,763,761,762,760,765,750
762,760,762,692,747,693,761,763
763,749,748,763,761,762,746,747
764,691,690,764,760,765,766,767
765,760,764,765,761,750,751,767
766,70,766,689,764,690,71,767
767,72,751,767,71,766,765,764
768,772,774,768,769,162,783,163
769,772,768,769,770,776,783,781
770,769,770,776,778,771,781,785
771,744,778,771,745,770,787,785
772,772,774,768,769,773,776,777
773,687,775,773,774,772,777,686
774,772,774,768,161,162,773,775
775,687,688,775,773,774,160,161
776,769,770,776,772,777,778,779
777,772,776,777,773,686,685,779
778,744,778,771,776,770,743,779
779,684,685,779,743,778,777,776
780,780,782,697,696,781,784,785
781,769,783,781,782,780,785,770
782,780,782,697,164,165,781,783
783,769,768,783,781,782,163,164
784,696,695,784,780,785,786,787
785,780,784,785,781,770,771,787
786,747,786,694,784,695,746,787
787,745,771,787,746,786,785,784
788,81,788,812,789,813,82,868
789,788,789,813,790,807,868,869
790,790,791,809,807,789,860,869
791,790,791,809,792,797,860,864
792,791,792,797,793,833,864,847
793,792,793,833,794,831,847,892
794,827,831,794,795,793,892,893
795,795,796,829,827,794,884,893
796,795,796,829,153,154,884,888
797,791,792,797,809,798,833,832
798,808,798,799,809,797,832,825
799,808,798,799,802,800,825,841
800,817,800,801,802,799,841,840
801,816,801,684,817,800,840,685
802,806,808,802,803,799,817,800
803,806,802,803,811,804,817,815
804,810,811,804,805,803,815,821
805,79,810,805,78,804,820,821
806,806,808,802,803,807,811,813
807,790,809,807,808,806,789,813
808,806,808,802,798,799,807,809
809,790,791,809,807,808,797,798
810,79,810,805,811,804,80,812
811,810,811,804,806,803,812,813
812,81,788,812,80,810,813,811
813,788,789,813,812,811,807,806
814,814,816,683,682,815,819,821
815,815,817,816,814,803,821,804
816,814,816,683,801,684,815,817
817,815,817,816,800,801,803,802
818,76,818,680,819,681,77,820
819,818,819,681,814,682,821,820
820,78,805,820,77,818,821,819
821,815,821,804,820,805,814,819
822,826,828,822,823,156,837,157
823,826,822,823,824,830,837,835
824,823,824,830,832,825,835,839
825,798,832,825,799,824,841,839
826,826,828,822,823,827,830,831
827,795,829,827,828,826,831,794
828,826,828,822,155,156,827,829
829,795,796,829,827,828,154,155
830,823,824,830,826,831,832,833
831,826,830,831,827,794,793,833
832,798,832,825,830,824,797,833
833,792,793,833,797,832,831,830
834,834,836,688,687,835,838,839
835,835,837,836,834,823,839,824
836,834,836,688,158,159,835,837
837,835,837,836,157,158,823,822
838,687,686,838,834,839,840,841
839,834,838,839,835,824,841,825
840,801,840,685,838,686,800,841
841,800,841,840,839,838,799,825
842,855,842,843,674,675,883,882
843,854,843,844,855,842,882,875
844,854,843,844,848,845,875,894
845,848,844,845,865,846,894,890
846,863,846,847,865,845,890,892
847,863,846,847,864,792,892,793
848,852,854,848,849,844,865,845
849,852,848,849,850,856,865,862
850,849,850,856,858,851,862,871
851,86,858,851,85,850,870,871
852,852,854,848,849,853,856,857
853,853,855,854,852,673,857,672
854,852,854,848,843,844,853,855
855,853,855,854,842,843,673,674
856,849,850,856,852,857,858,859
857,852,856,857,853,672,671,859
858,86,858,851,856,850,87,859
859,88,671,859,87,858,857,856
860,861,864,860,791,790,867,869
861,861,863,864,860,862,867,871
862,849,865,862,863,861,871,850
863,861,863,864,846,847,862,865
864,861,863,864,860,791,847,792
865,849,848,865,862,863,845,846
866,83,866,868,867,869,84,870
867,866,867,869,861,860,871,870
868,83,866,868,82,788,869,789
869,866,867,869,868,789,860,790
870,85,851,870,84,866,871,867
871,862,871,850,870,851,861,867
872,876,878,872,873,149,889,150
873,876,872,873,874,880,889,886
874,873,874,880,882,875,895,886
875,843,882,875,844,874,894,895
876,876,878,872,873,877,880,881
877,678,879,877,878,876,881,677
878,876,878,872,148,149,877,879
879,678,679,879,877,878,147,148
880,873,874,880,876,881,882,883
881,876,880,881,877,677,883,676
882,843,882,875,880,874,842,883
883,842,883,882,881,880,675,676
884,884,888,796,795,885,891,893
885,885,887,888,884,886,891,895
886,886,889,887,885,873,874,895
887,885,887,888,151,152,886,889
888,884,888,796,152,153,885,887
889,886,889,887,150,151,873,872
890,846,890,892,891,893,845,894
891,890,891,893,885,884,894,895
892,846,890,892,847,793,893,794
893,890,891,893,892,794,884,795
894,844,875,894,845,890,895,891
895,875,874,895,894,891,886,885
896,100,896,974,897,975,101,1036
897,896,897,975,898,969,1034,1036
898,898,899,971,969,897,1030,1034
899,898,899,971,900,959,1030,1032
900,899,900,959,901,994,1032,1017
901,900,901,994,995,902,1017,1056
902,989,995,902,903,901,1054,1056
903,903,904,991,989,902,1050,1054
904,903,904,991,134,135,1050,1052
905,94,905,930,906,928,95,982
906,924,928,906,907,905,980,982
907,907,908,926,924,906,976,980
908,907,908,926,909,914,976,978
909,908,909,914,910,949,978,963
910,909,910,949,950,911,963,1002
911,944,950,911,912,910,1000,1002
912,912,913,946,944,911,996,1000
913,912,913,946,140,141,996,998
914,908,909,914,926,915,949,947
915,925,915,916,926,914,947,942
916,925,915,916,919,917,942,958
917,934,917,918,919,916,958,957
918,933,918,675,934,917,957,676
919,923,925,919,920,916,934,917
920,923,919,920,921,927,934,932
921,920,921,927,929,922,932,936
922,92,929,922,91,921,938,936
923,923,925,919,920,924,927,928
924,907,926,924,925,923,928,906
925,923,925,919,915,916,924,926
926,907,908,926,924,925,914,915
927,920,921,927,923,928,929,930
928,923,927,928,924,906,930,905
929,92,929,922,927,921,93,930
930,93,930,929,928,927,94,905
931,931,933,674,673,932,935,936
932,932,934,933,931,920,936,921
933,931,933,674,918,675,932,934
934,932,934,933,917,918,920,919
935,673,672,935,931,936,937,938
936,931,935,936,932,921,922,938
937,89,937,671,935,672,90,938
938,91,922,938,90,937,936,935
939,943,945,939,940,143,954,144
940,943,939,940,948,941,954,952
941,947,948,941,942,940,952,956
942,915,947,942,916,941,958,956
943,943,945,939,940,944,948,950
944,912,946,944,945,943,950,911
945,943,945,939,142,143,944,946
946,912,913,946,944,945,141,142
947,915,947,942,948,941,914,949
948,947,948,941,943,940,950,949
949,909,910,949,914,947,950,948
950,944,950,911,949,910,943,948
951,951,953,679,678,952,955,956
952,940,954,952,953,951,956,941
953,951,953,679,145,146,952,954
954,940,939,954,952,953,144,145
955,678,677,955,951,956,957,958
956,951,955,956,952,941,958,942
957,918,957,676,955,677,917,958
958,917,958,957,956,955,916,942
959,971,959,960,899,900,994,992
960,970,960,961,971,959,992,987
961,970,960,961,964,962,987,1003
962,964,961,962,979,963,1003,1002
963,978,963,909,979,962,1002,910
964,968,970,964,965,961,979,962
965,968,964,965,973,966,979,977
966,972,973,966,967,965,977,981
967,98,972,967,97,966,983,981
968,968,970,964,965,969,973,975
969,969,971,970,968,898,897,975
970,968,970,964,960,961,969,971
971,969,971,970,959,960,898,899
972,98,972,967,973,966,99,974
973,972,973,966,968,965,974,975
974,100,896,974,99,972,975,973
975,896,897,975,974,973,969,968
976,976,978,908,907,977,980,981
977,965,979,977,978,976,981,966
978,976,978,908,963,909,977,979
979,965,964,979,977,978,962,963
980,907,906,980,976,981,982,983
981,976,980,981,977,966,967,983
982,95,982,905,980,906,96,983
983,97,967,983,96,982,981,980
984,988,990,984,985,137,999,138
985,988,984,985,993,986,999,997
986,992,993,986,987,985,997,1001
987,960,992,987,961,986,1003,1001
988,988,990,984,985,989,993,995
989,989,991,990,988,903,995,902
990,988,990,984,136,137,989,991
991,989,991,990,135,136,903,904
992,960,992,987,993,986,959,994
993,992,993,986,988,985,995,994
994,900,901,994,959,992,995,993
995,989,995,902,994,901,988,993
996,996,998,913,912,997,1000,1001
997,985,999,997,998,996,1001,986
998,996,998,913,139,140,997,999
999,985,984,999,997,998,138,139
1000,912,911,1000,996,1001,1002,1003
1001,996,1000,1001,997,986,987,1003
1002,963,1002,910,1000,911,962,1003
1003,961,987,1003,962,1002,1001,1000
1004,106,1004,1028,1005,1029,107,1084
1005,1004,1005,1029,1006,1023,1084,1085
1006,1006,1007,1025,1023,1005,1076,1085
1007,1006,1007,1025,1008,1013,1076,1080
1008,1007,1008,1013,1009,1049,1080,1063
1009,1008,1009,1049,1010,1047,1063,1108
1010,1043,1047,1010,1011,1009,1108,1109
1011,1011,1012,1045,1043,1010,1100,1109
1012,1011,1012,1045,128,129,1100,1104
1013,1007,1008,1013,1025,1014,1049,1048
1014,1024,1014,1015,1025,1013,1048,1041
1015,1024,1014,1015,1018,1016,1041,1057
1016,1018,1015,1016,1033,1017,1057,1056
1017,1032,1017,900,1033,1016,1056,901
1018,1022,1024,1018,1019,1015,1033,1016
1019,1022,1018,1019,1027,1020,1033,1031
1020,1026,1027,1020,1021,1019,1031,1035
1021,104,1026,1021,103,1020,1037,1035
1022,1022,1024,1018,1019,1023,1027,1029
1023,1006,1025,1023,1024,1022,1005,1029
1024,1022,1024,1018,1014,1015,1023,1025
1025,1006,1007,1025,1023,1024,1013,1014
1026,104,1026,1021,1027,1020,105,1028
1027,1026,1027,1020,1022,1019,1028,1029
1028,106,1004,1028,105,1026,1029,1027
1029,1004,1005,1029,1028,1027,1023,1022
1030,1030,1032,899,898,1031,1034,1035
1031,1019,1033,1031,1032,1030,1035,1020
1032,1030,1032,899,1017,900,1031,1033
1033,1019,1018,1033,1031,1032,1016,1017
1034,898,897,1034,1030,1035,1036,1037
1035,1030,1034,1035,1031,1020,1021,1037
1036,101,1036,896,1034,897,102,1037
1037,103,1021,1037,102,1036,1035,1034
1038,1042,1044,1038,1039,131,1053,132
1039,1042,1038,1039,1040,1046,1053,1051
1040,1039,1040,1046,1048,1041,1051,1055
1041,1014,1048,1041,1015,1040,1057,1055
1042,1042,1044,1038,1039,1043,1046,1047
1043,1011,1045,1043,1044,1042,1047,1010
1044,1042,1044,1038,130,131,1043,1045
1045,1011,1012,1045,1043,1044,129,130
1046,1039,1040,1046,1042,1047,1048,1049
1047,1042,1046,1047,1043,1010,1009,1049
1048,1014,1048,1041,1046,1040,1013,1049
1049,1008,1009,1049,1013,1048,1047,1046
1050,1050,1052,904,903,1051,1054,1055
1051,1039,1053,1051,1052,1050,1055,1040
1052,1050,1052,904,133,134,1051,1053
1053,1039,1038,1053,1051,1052,132,133
1054,903,902,1054,1050,1055,1056,1057
1055,1050,1054,1055,1051,1040,1041,1057
1056,1017,1056,901,1054,902,1016,1057
1057,1015,1041,1057,1016,1056,1055,1054
1058,116,117,1058,1071,1059,1099,1098
1059,1070,1059,1060,1071,1058,1098,1091
1060,1070,1059,1060,1064,1061,1091,1110
1061,1064,1060,1061,1081,1062,1110,1106
1062,1079,1062,1063,1081,1061,1106,1108
1063,1079,1062,1063,1080,1008,1108,1009
1064,1068,1070,1064,1065,1060,1081,1061
